run_id,dag_id,task_count,upstream_deps,data_volume_gb,scheduled_hour,migrated,sla_breached
6965,dag_004,31,10,1.6,22,1,0
6966,dag_005,14,5,1.64,23,0,0
6967,dag_006,30,4,2.81,6,1,0
6968,dag_007,5,1,1.64,19,0,1
6969,dag_008,59,12,1.07,16,0,1
6970,dag_009,24,8,1.34,8,1,0
6971,dag_010,13,3,0.96,0,0,0
6972,dag_011,30,5,10.45,15,1,1
6973,dag_012,5,1,2.87,8,0,0
6974,dag_013,9,2,25.86,6,0,0
6975,dag_014,30,9,3.94,0,0,0
6976,dag_015,3,1,4.9,2,0,0
6977,dag_016,16,3,0.94,4,0,0
6978,dag_017,16,5,2.19,2,1,0
6979,dag_018,44,14,2.92,22,1,1
6980,dag_019,4,1,1.44,0,0,0
6981,dag_020,34,8,1.71,9,1,1
6982,dag_021,7,1,4.14,23,0,0
6983,dag_022,8,4,4.22,2,1,0
6984,dag_023,5,2,0.71,15,1,0
6985,dag_024,5,1,3.61,6,0,0
6986,dag_025,15,5,4.73,7,1,1
6987,dag_026,5,1,1.51,10,0,0
6988,dag_027,19,2,1.36,13,0,0
6989,dag_028,7,1,4.23,18,0,0
6990,dag_029,5,2,0.21,14,0,0
6991,dag_030,8,2,2.72,0,0,0
6992,dag_031,14,2,13.94,4,0,0
6993,dag_032,9,1,0.2,15,0,0
6994,dag_033,11,1,6.19,6,0,0
6995,dag_034,18,5,4.69,1,0,0
6996,dag_035,24,8,0.65,13,1,0
6997,dag_036,9,3,4.57,7,0,1
6998,dag_037,5,1,7.4,20,0,0
6999,dag_038,12,3,0.84,21,0,1
7000,dag_039,15,6,1.34,3,0,1
7001,dag_040,4,1,2.79,18,0,0
7002,dag_041,6,1,7.23,20,0,0
7003,dag_042,7,3,1.58,15,0,0
7004,dag_043,10,4,2.61,14,1,1
7005,dag_044,6,2,1.4,11,0,1
7006,dag_045,18,4,2.79,11,0,0
7007,dag_046,4,1,7.74,1,0,0
7008,dag_047,4,0,3.02,3,0,0
7009,dag_048,9,4,1.9,16,0,0
7010,dag_049,10,3,2.63,13,1,0
7011,dag_050,4,0,1.22,4,0,0
7012,dag_051,7,1,1.01,8,0,0
7013,dag_052,8,2,9.06,15,0,0
7014,dag_053,8,2,13.98,4,1,0
7015,dag_054,12,4,0.45,5,0,0
7016,dag_055,7,2,4.87,21,0,0
7017,dag_056,31,14,6.42,10,1,1
7018,dag_057,16,6,0.81,11,0,1
7019,dag_058,6,3,1.7,1,0,1
7020,dag_059,12,5,1.53,1,0,0
7021,dag_060,12,6,18.19,15,0,0
7022,dag_061,26,13,14.19,7,1,1
7023,dag_062,7,2,1.08,6,0,0
7024,dag_063,19,3,0.63,4,0,0
7025,dag_064,11,2,5.89,18,0,0
7026,dag_065,31,11,4.68,22,1,0
7027,dag_066,27,10,9.43,6,1,1
7028,dag_067,13,2,0.94,5,0,0
7029,dag_068,9,4,5.6,18,0,0
7030,dag_069,16,7,1.31,12,0,0
7031,dag_070,10,4,5.07,19,1,0
7032,dag_071,36,10,2.62,17,0,0
7033,dag_072,12,2,18.19,19,0,0
7034,dag_073,8,2,4.25,3,1,0
7035,dag_074,8,1,1.99,12,1,0
7036,dag_075,5,2,3.12,10,0,0
7037,dag_076,16,4,2.46,20,0,0
7038,dag_077,6,1,0.86,15,0,0
7039,dag_078,24,7,18.63,17,1,1
7040,dag_079,4,1,13.45,21,0,0
7041,dag_080,12,3,2.28,16,0,0
7042,dag_081,25,12,5.47,15,1,0
7043,dag_082,2,0,21.15,12,0,0
7044,dag_083,45,21,9.36,1,1,1
7045,dag_084,8,1,2.0,17,0,0
7046,dag_085,12,2,2.49,7,0,0
7047,dag_086,16,8,0.49,2,1,0
7048,dag_087,18,7,5.9,8,0,1
7049,dag_088,13,5,9.42,8,1,0
7050,dag_089,22,9,9.48,9,1,0
7051,dag_090,16,4,5.48,6,0,0
7052,dag_091,38,16,3.87,22,0,1
7053,dag_092,16,3,1.0,21,0,0
7054,dag_093,44,18,3.74,0,0,1
7055,dag_094,21,10,1.45,11,0,0
7056,dag_095,3,1,4.6,7,0,0
7057,dag_096,69,27,1.27,20,1,1
7058,dag_097,7,3,4.57,11,1,0
7059,dag_098,31,10,10.21,15,1,0
7060,dag_099,11,3,3.96,2,1,0
7061,dag_100,23,10,3.78,17,1,0
7062,dag_101,7,3,6.77,11,1,0
7063,dag_102,17,5,15.96,21,0,1
7064,dag_103,9,4,2.44,2,0,0
7065,dag_104,33,4,4.58,7,1,0
7066,dag_105,15,6,12.32,20,0,0
7067,dag_106,21,9,5.31,5,1,0
7068,dag_107,2,0,0.37,6,1,0
7069,dag_108,10,1,1.33,7,1,0
7070,dag_109,15,6,5.76,12,1,0
7071,dag_110,13,2,1.82,1,1,0
7072,dag_111,22,11,11.48,14,1,1
7073,dag_112,9,1,17.43,19,0,0
7074,dag_113,11,2,1.51,7,0,0
7075,dag_114,25,3,0.97,4,1,1
7076,dag_115,2,1,1.89,8,0,0
7077,dag_116,17,6,1.79,15,0,1
7078,dag_117,9,4,12.63,12,0,0
7079,dag_118,6,3,0.97,14,0,0
7080,dag_119,14,5,5.71,19,1,0
7081,dag_120,26,5,10.89,22,1,0
7082,dag_121,23,3,6.17,10,0,0
7083,dag_122,10,4,4.21,18,0,0
7084,dag_123,20,4,2.31,11,0,0
7085,dag_124,20,9,17.27,3,0,0
7086,dag_125,10,5,2.13,14,0,0
7087,dag_126,7,2,7.02,22,0,0
7088,dag_127,7,2,2.32,10,0,0
7089,dag_128,20,10,0.43,12,0,0
7090,dag_129,11,4,2.08,17,1,0
7091,dag_130,5,2,2.32,19,0,0
7092,dag_131,3,1,2.36,0,0,0
7093,dag_132,20,6,1.4,1,0,0
7094,dag_133,8,2,5.08,11,0,0
7095,dag_134,14,7,5.68,2,0,0
7096,dag_135,26,9,2.0,22,1,1
7097,dag_136,4,2,1.99,16,0,0
7098,dag_137,11,1,0.95,14,1,0
7099,dag_138,10,4,3.51,14,0,0
7100,dag_139,14,4,10.78,11,1,0
7101,dag_140,26,10,10.79,1,0,1
7102,dag_141,4,0,1.49,18,0,0
7103,dag_142,16,7,19.91,11,1,0
7104,dag_143,23,8,1.89,9,1,1
7105,dag_144,10,3,0.98,10,1,0
7106,dag_145,10,2,0.7,11,0,0
7107,dag_146,15,3,0.93,22,0,1
7108,dag_147,14,3,3.8,4,1,0
7109,dag_148,17,3,2.1,4,0,0
7110,dag_149,16,5,1.44,2,0,1
7111,dag_150,6,2,1.16,14,0,1
7112,dag_151,22,6,0.92,0,1,0
7113,dag_152,25,10,1.12,19,1,1
7114,dag_153,13,3,7.5,17,1,0
7115,dag_154,4,1,16.5,17,1,0
7116,dag_155,10,4,17.55,11,1,0
7117,dag_156,13,4,5.4,9,1,0
7118,dag_157,5,2,1.66,22,0,0
7119,dag_158,9,4,1.39,19,1,0
7120,dag_159,4,2,5.79,4,0,0
7121,dag_160,17,5,2.12,6,0,0
7122,dag_161,12,4,4.1,5,0,0
7123,dag_162,3,1,18.74,11,0,0
7124,dag_163,14,6,3.38,15,1,0
7125,dag_164,11,2,26.52,5,0,0
7126,dag_165,16,6,0.88,1,0,0
7127,dag_166,8,4,4.25,9,1,0
7128,dag_167,6,3,3.72,12,0,0
7129,dag_168,6,1,1.02,16,0,0
7130,dag_169,8,2,6.06,2,1,0
7131,dag_170,11,3,12.56,16,0,0
7132,dag_171,12,2,24.6,3,1,1
7133,dag_172,10,4,4.1,7,0,0
7134,dag_173,8,2,0.41,12,0,0
7135,dag_174,9,2,4.38,2,1,1
7136,dag_175,64,15,5.71,13,1,0
7137,dag_176,6,3,2.15,0,0,0
7138,dag_177,7,3,3.37,5,0,0
7139,dag_178,111,47,1.68,13,1,1
7140,dag_179,15,7,2.38,6,0,0
7141,dag_180,4,2,7.52,10,0,0
7142,dag_181,20,6,10.9,6,1,1
7143,dag_182,6,1,0.76,12,0,0
7144,dag_183,21,9,1.63,3,1,0
7145,dag_184,10,4,0.56,3,1,0
7146,dag_185,8,2,17.09,23,1,0
7147,dag_186,34,17,6.49,7,1,0
7148,dag_187,16,4,0.37,16,1,0
7149,dag_188,22,10,2.55,0,1,0
7150,dag_189,15,5,2.05,2,1,1
7151,dag_190,8,1,1.28,18,0,0
7152,dag_191,17,8,7.66,8,0,0
7153,dag_192,26,11,7.49,7,1,1
7154,dag_193,12,4,3.56,4,0,1
7155,dag_194,39,13,1.43,6,1,0
7156,dag_195,20,4,1.44,5,1,1
7157,dag_196,13,2,2.84,19,1,0
7158,dag_197,13,1,1.72,22,0,1
7159,dag_198,12,2,2.7,0,0,0
7160,dag_199,5,1,4.75,3,0,0
7161,dag_200,10,3,0.59,15,1,0
7162,dag_201,13,2,1.27,21,0,0
7163,dag_202,8,3,2.63,7,0,0
7164,dag_203,14,3,13.01,20,0,0
7165,dag_204,11,2,6.33,0,1,0
7166,dag_205,19,9,2.71,17,1,0
7167,dag_206,18,9,4.06,22,1,1
7168,dag_207,12,5,2.46,11,0,0
7169,dag_208,4,0,7.98,14,0,0
7170,dag_209,39,15,4.19,6,1,1
7171,dag_210,10,2,9.76,18,0,0
7172,dag_211,10,3,0.7,19,1,0
7173,dag_212,9,4,1.21,19,0,0
7174,dag_213,8,2,3.58,20,0,0
7175,dag_214,32,15,4.45,1,1,0
7176,dag_215,29,11,29.97,12,0,1
7177,dag_216,15,3,0.45,12,1,1
7178,dag_217,10,1,2.63,1,0,0
7179,dag_218,17,7,2.51,19,1,1
7180,dag_219,12,3,3.45,4,1,1
7181,dag_220,10,1,15.38,10,1,0
7182,dag_221,14,2,6.53,1,1,0
7183,dag_222,8,4,0.55,18,0,0
7184,dag_223,13,3,12.6,4,1,0
7185,dag_224,13,6,12.25,12,0,0
7186,dag_225,17,6,3.54,12,1,0
7187,dag_226,7,2,0.54,2,0,0
7188,dag_227,18,5,2.34,20,1,0
7189,dag_228,6,2,4.34,0,0,0
7190,dag_229,7,2,7.36,15,1,0
7191,dag_230,8,1,0.46,4,1,0
7192,dag_231,5,1,1.26,14,1,0
7193,dag_232,22,10,8.15,5,1,1
7194,dag_233,6,2,12.2,17,0,0
7195,dag_234,7,2,4.18,13,0,0
7196,dag_235,27,5,8.57,15,1,0
7197,dag_236,7,2,4.29,23,0,1
7198,dag_237,10,4,7.12,10,1,1
7199,dag_238,5,1,3.14,18,0,0
7200,dag_239,20,10,4.39,19,0,0
7201,dag_000,20,9,0.8,7,0,0
7202,dag_001,18,4,5.6,7,1,0
7203,dag_002,16,7,0.78,16,1,0
7204,dag_003,12,4,5.59,22,1,0
7205,dag_004,8,3,1.75,0,0,0
7206,dag_005,6,1,3.94,2,0,0
7207,dag_006,27,12,1.05,4,1,1
7208,dag_007,19,5,1.64,15,0,0
7209,dag_008,7,3,3.93,10,0,0
7210,dag_009,11,2,5.78,12,0,0
7211,dag_010,9,2,8.12,7,1,0
7212,dag_011,5,2,0.86,10,0,0
7213,dag_012,12,4,0.61,18,1,0
7214,dag_013,8,1,1.03,10,1,1
7215,dag_014,6,3,0.94,9,1,0
7216,dag_015,4,1,13.02,1,0,0
7217,dag_016,4,2,10.38,9,0,0
7218,dag_017,8,4,1.0,18,0,0
7219,dag_018,10,1,15.03,3,1,1
7220,dag_019,6,2,9.78,8,1,0
7221,dag_020,17,8,0.53,6,0,0
7222,dag_021,11,5,0.97,11,1,0
7223,dag_022,17,5,0.52,19,0,0
7224,dag_023,10,4,2.49,20,0,0
7225,dag_024,6,2,2.77,9,0,0
7226,dag_025,12,2,2.76,13,1,0
7227,dag_026,5,2,0.36,19,0,0
7228,dag_027,16,4,0.65,20,0,0
7229,dag_028,6,1,3.53,14,1,0
7230,dag_029,21,6,5.06,3,1,0
7231,dag_030,9,4,0.36,9,1,0
7232,dag_031,23,4,0.75,6,1,0
7233,dag_032,5,1,7.56,16,1,0
7234,dag_033,7,1,0.8,5,0,0
7235,dag_034,14,2,2.68,0,0,0
7236,dag_035,25,12,0.73,21,1,1
7237,dag_036,35,10,6.24,2,1,0
7238,dag_037,11,2,0.36,18,1,0
7239,dag_038,40,19,2.0,22,1,0
7240,dag_039,9,1,6.96,20,0,0
7241,dag_040,24,7,5.0,11,0,1
7242,dag_041,6,3,1.71,13,0,0
7243,dag_042,15,6,1.35,17,0,0
7244,dag_043,2,0,2.15,5,0,0
7245,dag_044,5,2,0.75,10,0,0
7246,dag_045,15,5,2.46,9,1,0
7247,dag_046,4,1,2.5,6,0,0
7248,dag_047,15,3,1.79,13,0,0
7249,dag_048,21,9,7.39,10,1,0
7250,dag_049,8,3,0.93,0,0,0
7251,dag_050,6,2,0.49,2,0,0
7252,dag_051,8,4,1.61,15,0,0
7253,dag_052,6,3,3.08,13,0,0
7254,dag_053,10,4,2.44,20,1,1
7255,dag_054,12,3,2.34,1,1,0
7256,dag_055,9,1,0.88,7,0,0
7257,dag_056,36,12,1.02,9,1,0
7258,dag_057,7,1,1.67,16,0,0
7259,dag_058,29,11,1.54,10,1,1
7260,dag_059,5,2,8.15,11,0,0
7261,dag_060,12,4,3.54,22,1,0
7262,dag_061,25,4,1.6,0,1,0
7263,dag_062,24,11,8.13,21,0,1
7264,dag_063,8,3,4.25,6,1,0
7265,dag_064,16,5,0.7,0,0,1
7266,dag_065,15,5,0.11,12,1,0
7267,dag_066,8,1,0.72,5,0,0
7268,dag_067,17,7,4.93,17,0,1
7269,dag_068,41,5,6.63,18,1,0
7270,dag_069,15,5,0.52,9,1,0
7271,dag_070,16,3,5.25,18,0,0
7272,dag_071,18,3,5.06,4,1,0
7273,dag_072,4,1,10.97,8,0,0
7274,dag_073,15,2,7.03,1,0,0
7275,dag_074,5,2,10.51,15,0,0
7276,dag_075,7,3,4.43,17,1,0
7277,dag_076,50,6,4.28,18,1,1
7278,dag_077,9,1,1.94,8,0,0
7279,dag_078,7,3,6.17,20,0,0
7280,dag_079,25,3,0.72,15,1,0
7281,dag_080,6,2,2.37,13,1,0
7282,dag_081,8,1,4.66,5,1,0
7283,dag_082,26,9,11.11,20,0,0
7284,dag_083,11,5,1.69,18,0,0
7285,dag_084,4,1,7.15,21,1,0
7286,dag_085,16,8,2.23,8,0,1
7287,dag_086,8,4,7.29,13,1,0
7288,dag_087,32,16,1.22,1,1,0
7289,dag_088,7,3,5.62,14,0,0
7290,dag_089,23,10,2.47,12,1,1
7291,dag_090,38,13,0.83,19,1,0
7292,dag_091,6,3,2.33,17,1,0
7293,dag_092,10,1,10.19,23,1,0
7294,dag_093,14,6,0.98,22,1,0
7295,dag_094,6,2,0.62,4,0,0
7296,dag_095,13,2,4.05,23,0,1
7297,dag_096,9,2,0.51,0,1,0
7298,dag_097,9,2,12.98,10,0,0
7299,dag_098,11,3,12.66,22,0,0
7300,dag_099,12,2,7.68,14,0,0
7301,dag_100,12,3,2.69,23,1,0
7302,dag_101,7,2,14.36,13,0,1
7303,dag_102,7,2,10.44,16,0,0
7304,dag_103,10,2,1.6,12,1,0
7305,dag_104,11,2,11.46,22,1,0
7306,dag_105,8,2,1.09,2,0,0
7307,dag_106,14,4,2.23,9,0,0
7308,dag_107,3,0,0.45,16,0,0
7309,dag_108,7,3,3.15,11,0,0
7310,dag_109,9,2,2.02,23,0,0
7311,dag_110,6,1,1.73,13,0,0
7312,dag_111,34,11,2.3,3,0,0
7313,dag_112,11,5,1.52,14,1,0
7314,dag_113,12,3,2.83,7,0,0
7315,dag_114,8,2,9.81,11,0,0
7316,dag_115,11,4,0.94,1,0,0
7317,dag_116,5,1,6.44,20,0,0
7318,dag_117,10,3,3.37,9,0,0
7319,dag_118,6,3,3.95,19,0,0
7320,dag_119,9,4,2.64,11,0,0
7321,dag_120,2,1,1.33,22,0,0
7322,dag_121,5,1,4.24,8,0,0
7323,dag_122,31,10,4.57,2,1,0
7324,dag_123,20,10,1.22,11,1,0
7325,dag_124,28,13,0.71,0,1,0
7326,dag_125,29,5,2.96,19,1,0
7327,dag_126,18,3,5.78,22,1,1
7328,dag_127,8,1,7.43,5,0,0
7329,dag_128,5,2,9.06,1,0,0
7330,dag_129,25,7,3.94,18,1,0
7331,dag_130,12,3,2.09,16,0,0
7332,dag_131,63,14,2.71,19,1,0
7333,dag_132,9,2,0.78,13,1,0
7334,dag_133,44,20,1.37,13,1,0
7335,dag_134,10,3,2.58,6,0,0
7336,dag_135,28,6,2.08,7,1,0
7337,dag_136,36,14,2.98,15,0,0
7338,dag_137,5,2,0.69,22,0,0
7339,dag_138,8,3,0.86,7,0,0
7340,dag_139,5,2,5.9,8,0,0
7341,dag_140,5,1,1.18,14,0,0
7342,dag_141,18,2,1.38,1,1,0
7343,dag_142,10,1,2.99,15,1,0
7344,dag_143,11,4,1.07,3,1,0
7345,dag_144,16,8,8.22,16,1,0
7346,dag_145,3,1,0.77,21,0,0
7347,dag_146,27,11,2.72,21,0,0
7348,dag_147,9,4,1.29,3,1,0
7349,dag_148,16,8,3.18,14,1,0
7350,dag_149,17,5,1.65,10,1,0
7351,dag_150,29,5,2.65,11,1,1
7352,dag_151,10,4,9.22,16,0,0
7353,dag_152,2,1,1.37,23,0,0
7354,dag_153,11,4,1.36,13,1,0
7355,dag_154,13,6,1.98,13,1,0
7356,dag_155,5,1,11.87,15,1,0
7357,dag_156,12,5,2.48,12,0,0
7358,dag_157,9,2,9.34,8,0,0
7359,dag_158,4,1,2.28,19,1,0
7360,dag_159,18,4,8.93,15,0,1
7361,dag_160,7,1,4.09,13,0,1
7362,dag_161,8,1,4.73,0,0,0
7363,dag_162,8,3,0.65,6,1,0
7364,dag_163,26,12,0.56,6,1,0
7365,dag_164,11,2,7.93,15,1,1
7366,dag_165,12,3,7.83,2,1,0
7367,dag_166,8,1,30.61,9,0,0
7368,dag_167,15,4,0.62,10,0,0
7369,dag_168,28,6,4.42,17,1,0
7370,dag_169,17,6,0.98,3,0,0
7371,dag_170,18,8,1.3,14,1,0
7372,dag_171,17,5,1.65,13,1,0
7373,dag_172,4,1,3.98,17,0,0
7374,dag_173,6,2,1.4,4,0,1
7375,dag_174,10,2,2.81,14,1,0
7376,dag_175,7,2,6.25,9,0,0
7377,dag_176,5,1,8.4,6,0,0
7378,dag_177,3,1,5.43,1,0,0
7379,dag_178,4,2,4.27,9,1,0
7380,dag_179,9,3,2.36,10,0,0
7381,dag_180,11,3,1.54,1,0,0
7382,dag_181,6,1,4.66,19,0,1
7383,dag_182,12,3,0.95,16,0,0
7384,dag_183,8,4,3.06,7,1,0
7385,dag_184,24,5,0.93,1,1,1
7386,dag_185,10,4,2.61,16,1,0
7387,dag_186,18,2,0.95,0,0,1
7388,dag_187,13,2,1.82,10,1,0
7389,dag_188,4,1,1.38,4,0,0
7390,dag_189,10,5,1.23,5,0,0
7391,dag_190,5,1,2.49,18,0,0
7392,dag_191,10,4,0.24,7,1,0
7393,dag_192,7,1,0.45,5,1,0
7394,dag_193,14,5,6.07,7,0,0
7395,dag_194,4,1,3.15,3,1,0
7396,dag_195,11,4,1.32,17,0,0
7397,dag_196,16,3,7.2,11,1,0
7398,dag_197,21,3,1.43,4,0,0
7399,dag_198,6,3,1.52,7,1,0
7400,dag_199,11,4,1.24,23,0,0
7401,dag_200,13,2,18.29,13,0,0
7402,dag_201,33,9,3.44,16,1,1
7403,dag_202,4,1,3.31,20,0,0
7404,dag_203,6,2,4.33,9,0,0
7405,dag_204,79,21,0.43,8,1,0
7406,dag_205,9,1,1.5,23,0,0
7407,dag_206,3,1,4.28,13,0,0
7408,dag_207,7,2,2.71,5,0,0
7409,dag_208,2,1,24.67,20,0,0
7410,dag_209,13,5,1.59,18,0,0
7411,dag_210,19,6,6.98,9,0,1
7412,dag_211,6,2,6.09,6,1,0
7413,dag_212,8,2,3.14,15,0,0
7414,dag_213,21,8,3.76,13,1,0
7415,dag_214,3,0,2.03,5,0,1
7416,dag_215,4,1,0.38,1,0,0
7417,dag_216,9,3,3.85,19,0,0
7418,dag_217,7,1,4.17,20,0,0
7419,dag_218,9,3,4.88,21,0,0
7420,dag_219,5,2,2.9,8,0,0
7421,dag_220,13,2,7.17,16,0,0
7422,dag_221,10,3,1.14,14,1,0
7423,dag_222,16,6,11.8,6,0,0
7424,dag_223,13,5,1.01,22,0,0
7425,dag_224,13,6,2.44,8,1,0
7426,dag_225,4,1,5.37,0,0,0
7427,dag_226,16,7,1.62,3,0,0
7428,dag_227,9,2,5.75,23,1,0
7429,dag_228,10,1,1.93,1,0,0
7430,dag_229,23,8,3.06,12,0,0
7431,dag_230,7,1,2.27,11,1,0
7432,dag_231,28,4,1.53,18,1,1
7433,dag_232,30,6,25.82,19,1,1
7434,dag_233,19,8,1.17,11,1,0
7435,dag_234,6,3,0.28,15,0,0
7436,dag_235,2,1,1.22,19,0,0
7437,dag_236,23,5,3.1,19,1,0
7438,dag_237,12,3,1.86,21,0,0
7439,dag_238,7,3,7.53,16,0,1
7440,dag_239,25,6,7.26,9,0,0
7441,dag_000,6,2,1.98,13,0,0
7442,dag_001,8,2,0.51,17,0,0
7443,dag_002,16,5,0.75,7,1,0
7444,dag_003,5,2,2.63,23,1,0
7445,dag_004,10,2,0.57,10,0,0
7446,dag_005,24,3,1.88,18,1,0
7447,dag_006,13,5,11.26,12,0,0
7448,dag_007,26,9,3.83,22,0,0
7449,dag_008,24,5,2.85,16,0,0
7450,dag_009,11,2,0.96,17,0,0
7451,dag_010,2,1,3.26,18,0,1
7452,dag_011,5,2,2.1,7,0,0
7453,dag_012,19,6,3.45,8,1,0
7454,dag_013,4,1,5.62,19,1,0
7455,dag_014,9,4,6.67,11,0,0
7456,dag_015,14,3,3.09,15,1,1
7457,dag_016,31,7,4.54,12,1,0
7458,dag_017,7,2,1.63,0,0,0
7459,dag_018,7,3,8.44,11,0,0
7460,dag_019,11,2,1.12,4,1,0
7461,dag_020,14,3,2.21,2,0,0
7462,dag_021,10,2,9.36,6,1,0
7463,dag_022,23,8,1.68,7,1,0
7464,dag_023,6,2,0.71,17,1,0
7465,dag_024,12,3,1.8,6,0,1
7466,dag_025,15,3,10.93,19,0,0
7467,dag_026,8,3,0.28,5,1,0
7468,dag_027,20,2,3.01,19,1,0
7469,dag_028,12,5,1.44,12,0,0
7470,dag_029,19,3,2.3,1,0,1
7471,dag_030,13,6,1.92,2,0,0
7472,dag_031,14,4,7.1,1,1,0
7473,dag_032,7,2,2.87,9,0,0
7474,dag_033,7,1,7.47,7,0,0
7475,dag_034,26,5,9.82,1,1,1
7476,dag_035,17,6,2.8,16,1,0
7477,dag_036,5,2,1.9,20,0,1
7478,dag_037,13,5,3.96,20,0,0
7479,dag_038,2,1,4.81,3,0,0
7480,dag_039,7,2,0.86,20,0,0
7481,dag_040,22,10,3.44,10,1,0
7482,dag_041,10,3,2.11,4,1,0
7483,dag_042,12,5,1.79,3,0,0
7484,dag_043,2,0,1.36,18,1,0
7485,dag_044,8,2,1.45,6,0,0
7486,dag_045,14,6,9.54,15,1,0
7487,dag_046,15,2,1.89,13,1,0
7488,dag_047,22,4,8.53,22,1,1
7489,dag_048,10,1,3.1,17,0,0
7490,dag_049,10,3,0.88,18,0,0
7491,dag_050,4,1,3.29,11,0,0
7492,dag_051,10,1,0.83,12,0,0
7493,dag_052,5,1,4.99,3,0,0
7494,dag_053,3,1,2.21,18,0,0
7495,dag_054,5,1,6.39,18,1,1
7496,dag_055,32,4,11.4,7,1,0
7497,dag_056,9,2,0.48,3,1,1
7498,dag_057,13,6,1.71,18,1,0
7499,dag_058,8,3,0.81,18,0,0
7500,dag_059,3,1,23.53,18,0,0
7501,dag_060,21,4,1.75,0,1,0
7502,dag_061,2,0,0.73,20,1,0
7503,dag_062,7,2,25.54,8,1,0
7504,dag_063,11,3,1.32,5,0,1
7505,dag_064,13,6,0.54,12,1,0
7506,dag_065,7,3,0.85,20,0,0
7507,dag_066,3,1,3.14,19,0,0
7508,dag_067,6,1,2.85,4,0,0
7509,dag_068,7,3,1.18,23,1,0
7510,dag_069,6,3,1.67,18,0,0
7511,dag_070,22,3,2.87,22,0,0
7512,dag_071,5,2,10.22,22,0,0
7513,dag_072,14,2,3.79,12,0,0
7514,dag_073,12,5,1.55,0,1,0
7515,dag_074,22,4,2.16,1,0,0
7516,dag_075,10,3,5.87,15,0,0
7517,dag_076,19,4,14.59,2,0,1
7518,dag_077,10,3,0.9,15,0,0
7519,dag_078,15,5,8.28,2,0,1
7520,dag_079,4,1,1.99,19,0,0
7521,dag_080,2,1,0.54,6,1,0
7522,dag_081,14,2,0.44,2,0,0
7523,dag_082,15,6,10.32,8,0,0
7524,dag_083,15,2,11.63,21,1,1
7525,dag_084,8,3,1.54,13,0,0
7526,dag_085,31,5,2.2,23,1,0
7527,dag_086,8,2,0.46,6,0,0
7528,dag_087,15,4,5.82,16,1,0
7529,dag_088,17,8,2.64,4,1,0
7530,dag_089,37,13,0.58,10,1,0
7531,dag_090,9,1,3.34,9,0,0
7532,dag_091,7,3,0.68,15,0,0
7533,dag_092,4,1,4.75,16,0,0
7534,dag_093,33,7,0.92,1,1,0
7535,dag_094,15,4,3.81,16,1,0
7536,dag_095,15,6,1.41,18,1,0
7537,dag_096,98,47,0.26,9,1,1
7538,dag_097,14,7,7.36,1,0,0
7539,dag_098,4,1,7.78,10,0,0
7540,dag_099,10,1,1.61,7,1,0
7541,dag_100,6,3,3.58,19,0,0
7542,dag_101,8,2,4.21,3,0,1
7543,dag_102,8,3,4.35,7,0,0
7544,dag_103,7,3,15.27,17,0,0
7545,dag_104,4,1,4.12,22,0,0
7546,dag_105,34,8,1.9,14,1,0
7547,dag_106,14,6,4.17,0,0,1
7548,dag_107,9,3,1.77,16,0,0
7549,dag_108,19,9,0.94,0,1,0
7550,dag_109,15,5,9.2,1,0,0
7551,dag_110,13,3,4.64,16,0,0
7552,dag_111,18,8,0.42,8,1,0
7553,dag_112,12,5,1.37,0,1,0
7554,dag_113,18,9,5.8,9,1,1
7555,dag_114,19,6,0.57,9,1,0
7556,dag_115,12,4,1.28,14,0,1
7557,dag_116,9,2,38.92,22,0,0
7558,dag_117,32,7,1.95,2,1,0
7559,dag_118,8,4,8.03,15,0,1
7560,dag_119,14,7,12.19,15,0,1
7561,dag_120,15,5,1.1,23,0,0
7562,dag_121,7,3,3.55,9,1,0
7563,dag_122,6,1,21.3,3,0,0
7564,dag_123,9,4,4.3,21,0,0
7565,dag_124,8,3,28.95,1,0,0
7566,dag_125,4,2,1.44,10,0,0
7567,dag_126,7,3,16.4,15,0,0
7568,dag_127,13,5,2.76,2,1,0
7569,dag_128,27,12,1.96,7,1,1
7570,dag_129,16,4,5.16,2,1,0
7571,dag_130,2,1,2.43,20,0,0
7572,dag_131,17,3,2.5,6,1,1
7573,dag_132,7,1,4.42,14,1,0
7574,dag_133,15,6,0.45,5,0,0
7575,dag_134,11,4,1.22,16,1,1
7576,dag_135,10,5,5.6,19,0,0
7577,dag_136,10,2,7.33,0,0,0
7578,dag_137,11,1,3.89,17,0,0
7579,dag_138,28,8,3.58,15,0,0
7580,dag_139,11,5,4.06,1,0,1
7581,dag_140,24,12,7.08,6,1,0
7582,dag_141,21,9,0.65,20,1,0
7583,dag_142,18,5,1.63,10,1,1
7584,dag_143,3,1,2.52,2,0,0
7585,dag_144,24,4,3.31,15,1,0
7586,dag_145,8,4,0.33,18,1,0
7587,dag_146,18,6,0.77,10,1,0
7588,dag_147,6,2,2.67,2,0,0
7589,dag_148,5,2,7.49,3,0,1
7590,dag_149,44,18,1.79,9,1,1
7591,dag_150,6,1,1.4,11,0,0
7592,dag_151,25,4,4.61,18,1,0
7593,dag_152,12,5,1.96,16,1,0
7594,dag_153,8,4,6.56,6,0,0
7595,dag_154,11,4,2.18,16,1,0
7596,dag_155,4,1,0.89,2,1,0
7597,dag_156,11,4,11.25,4,0,0
7598,dag_157,5,1,9.37,18,0,0
