run_id,dag_id,task_class,period,max_retries,duration_sec,succeeded
7145,dag_124,sensor,before,1,12.5,1
7146,dag_125,sensor,before,1,8.8,1
7147,dag_126,load,after,3,77.5,1
7148,dag_127,transform,before,1,36.2,1
7149,dag_128,load,before,1,84.8,0
7150,dag_129,sensor,before,1,6.5,1
7151,dag_130,sensor,after,3,6.2,1
7152,dag_131,load,before,1,21.0,1
7153,dag_132,ml,before,1,31.2,0
7154,dag_133,load,after,3,34.4,0
7155,dag_134,load,before,1,18.3,0
7156,dag_135,load,before,1,15.0,1
7157,dag_136,sensor,after,3,5.7,1
7158,dag_137,transform,after,3,8.4,1
7159,dag_138,load,before,1,26.3,1
7160,dag_139,sensor,before,1,16.5,1
7161,dag_140,transform,before,1,47.1,1
7162,dag_141,sensor,after,3,15.5,1
7163,dag_142,sensor,after,3,17.4,1
7164,dag_143,sensor,after,3,2.6,1
7165,dag_144,sensor,after,3,18.1,1
7166,dag_145,ml,before,1,44.3,1
7167,dag_146,sensor,after,3,15.6,1
7168,dag_147,ml,after,3,27.8,1
7169,dag_148,load,before,1,35.9,1
7170,dag_149,sensor,after,3,6.0,1
7171,dag_150,transform,after,3,31.3,1
7172,dag_151,sensor,after,3,8.8,1
7173,dag_152,sensor,after,3,10.4,0
7174,dag_153,load,before,1,66.7,1
7175,dag_154,ml,before,1,37.5,0
7176,dag_155,sensor,before,1,12.2,1
7177,dag_156,ml,after,3,92.7,1
7178,dag_157,sensor,after,3,1.4,1
7179,dag_158,transform,before,1,25.8,1
7180,dag_159,load,before,1,85.7,1
7181,dag_160,sensor,before,1,10.4,1
7182,dag_161,sensor,after,3,5.4,1
7183,dag_162,transform,before,1,21.5,1
7184,dag_163,load,before,1,109.3,1
7185,dag_164,load,before,1,40.2,1
7186,dag_165,sensor,after,3,16.3,1
7187,dag_166,sensor,before,1,4.4,1
7188,dag_167,load,before,1,4.6,1
7189,dag_168,sensor,before,1,18.5,1
7190,dag_169,ml,before,1,12.1,1
7191,dag_170,sensor,before,1,3.4,1
7192,dag_171,sensor,after,3,1.4,0
7193,dag_172,sensor,after,3,4.3,1
7194,dag_173,sensor,after,3,16.5,1
7195,dag_174,sensor,after,3,16.5,1
7196,dag_175,transform,after,3,47.3,1
7197,dag_176,ml,before,1,192.9,1
7198,dag_177,sensor,after,3,16.3,1
7199,dag_178,transform,before,1,19.9,1
7200,dag_179,transform,before,1,40.0,1
7201,dag_000,sensor,after,3,2.7,1
7202,dag_001,transform,before,1,56.0,0
7203,dag_002,sensor,before,1,14.6,1
7204,dag_003,transform,before,1,17.4,1
7205,dag_004,load,before,1,94.9,1
7206,dag_005,sensor,after,3,3.7,1
7207,dag_006,sensor,after,3,8.3,1
7208,dag_007,load,before,1,10.4,1
7209,dag_008,sensor,before,1,18.4,1
7210,dag_009,transform,after,3,109.3,0
7211,dag_010,sensor,after,3,3.3,1
7212,dag_011,load,before,1,111.9,1
7213,dag_012,sensor,after,3,8.5,1
7214,dag_013,ml,before,1,39.7,0
7215,dag_014,load,before,1,4.3,1
7216,dag_015,transform,before,1,12.8,0
7217,dag_016,sensor,after,3,12.5,1
7218,dag_017,sensor,before,1,12.6,1
7219,dag_018,ml,before,1,21.0,0
7220,dag_019,transform,before,1,17.8,0
7221,dag_020,transform,before,1,38.5,1
7222,dag_021,sensor,after,3,9.3,1
7223,dag_022,load,before,1,32.5,1
7224,dag_023,sensor,before,1,5.1,1
7225,dag_024,sensor,after,3,17.3,1
7226,dag_025,sensor,after,3,19.7,0
7227,dag_026,load,before,1,155.1,1
7228,dag_027,sensor,after,3,14.3,1
7229,dag_028,sensor,after,3,17.4,1
7230,dag_029,sensor,after,3,1.5,1
7231,dag_030,sensor,after,3,18.3,1
7232,dag_031,sensor,after,3,10.5,1
7233,dag_032,sensor,before,1,11.6,1
7234,dag_033,load,before,1,46.2,1
7235,dag_034,ml,before,1,28.8,1
7236,dag_035,ml,before,1,19.3,1
7237,dag_036,sensor,after,3,14.9,1
7238,dag_037,ml,before,1,28.7,1
7239,dag_038,ml,before,1,28.3,1
7240,dag_039,sensor,after,3,19.2,1
7241,dag_040,sensor,after,3,17.6,1
7242,dag_041,sensor,after,3,12.9,1
7243,dag_042,sensor,before,1,4.8,1
7244,dag_043,ml,before,1,5.5,1
7245,dag_044,sensor,after,3,3.9,1
7246,dag_045,ml,before,1,21.2,1
7247,dag_046,transform,before,1,125.9,1
7248,dag_047,sensor,after,3,18.3,1
7249,dag_048,transform,before,1,25.5,1
7250,dag_049,sensor,after,3,19.3,1
7251,dag_050,sensor,before,1,19.4,1
7252,dag_051,sensor,after,3,13.8,1
7253,dag_052,sensor,after,3,17.8,1
7254,dag_053,sensor,after,3,9.3,1
7255,dag_054,transform,before,1,13.9,1
7256,dag_055,sensor,after,3,3.9,1
7257,dag_056,sensor,after,3,1.6,1
7258,dag_057,sensor,after,3,1.8,1
7259,dag_058,load,before,1,37.8,1
7260,dag_059,transform,before,1,23.8,1
7261,dag_060,transform,before,1,29.0,1
7262,dag_061,transform,before,1,22.2,1
7263,dag_062,sensor,after,3,13.6,1
7264,dag_063,transform,after,3,128.7,1
7265,dag_064,ml,after,3,37.5,1
7266,dag_065,sensor,after,3,15.8,1
7267,dag_066,sensor,after,3,19.5,1
7268,dag_067,sensor,before,1,14.5,1
7269,dag_068,ml,before,1,71.3,1
7270,dag_069,sensor,after,3,12.7,0
7271,dag_070,sensor,before,1,19.6,1
7272,dag_071,sensor,before,1,6.7,1
7273,dag_072,load,after,3,18.3,1
7274,dag_073,sensor,after,3,8.9,1
7275,dag_074,sensor,before,1,4.0,1
7276,dag_075,ml,before,1,23.2,1
7277,dag_076,ml,before,1,43.6,1
7278,dag_077,sensor,after,3,17.4,1
7279,dag_078,sensor,after,3,18.5,1
7280,dag_079,sensor,after,3,15.2,1
7281,dag_080,sensor,after,3,11.0,1
7282,dag_081,sensor,before,1,18.8,1
7283,dag_082,sensor,after,3,5.0,1
7284,dag_083,sensor,before,1,2.5,1
7285,dag_084,transform,before,1,22.4,1
7286,dag_085,sensor,after,3,12.1,1
7287,dag_086,sensor,after,3,13.9,1
7288,dag_087,sensor,before,1,16.5,1
7289,dag_088,load,before,1,11.9,1
7290,dag_089,sensor,before,1,16.2,1
7291,dag_090,sensor,after,3,12.4,1
7292,dag_091,sensor,after,3,19.1,1
7293,dag_092,transform,before,1,40.9,1
7294,dag_093,transform,before,1,50.9,1
7295,dag_094,transform,before,1,151.0,1
7296,dag_095,transform,before,1,16.5,0
7297,dag_096,sensor,before,1,4.0,1
7298,dag_097,sensor,before,1,1.9,1
7299,dag_098,sensor,before,1,3.1,1
7300,dag_099,sensor,after,3,10.4,1
7301,dag_100,sensor,after,3,13.2,1
7302,dag_101,sensor,before,1,11.8,1
7303,dag_102,load,after,3,65.6,1
7304,dag_103,ml,before,1,54.7,1
7305,dag_104,transform,after,3,34.4,1
7306,dag_105,sensor,before,1,15.5,1
7307,dag_106,load,after,3,19.6,1
7308,dag_107,transform,before,1,62.8,1
7309,dag_108,sensor,after,3,15.2,1
7310,dag_109,sensor,before,1,19.3,1
7311,dag_110,sensor,after,3,18.9,1
7312,dag_111,load,before,1,29.5,1
7313,dag_112,sensor,after,3,7.1,0
7314,dag_113,ml,before,1,32.0,1
7315,dag_114,sensor,after,3,13.0,0
7316,dag_115,load,before,1,70.9,0
7317,dag_116,sensor,after,3,3.8,1
7318,dag_117,sensor,after,3,5.1,1
7319,dag_118,sensor,after,3,18.8,1
7320,dag_119,load,before,1,36.1,1
7321,dag_120,load,before,1,31.4,1
7322,dag_121,transform,before,1,6.9,1
7323,dag_122,sensor,after,3,14.1,1
7324,dag_123,transform,after,3,13.7,1
7325,dag_124,ml,before,1,35.4,1
7326,dag_125,sensor,after,3,13.4,1
7327,dag_126,load,before,1,10.1,0
7328,dag_127,sensor,after,3,13.0,1
7329,dag_128,sensor,before,1,3.6,1
7330,dag_129,transform,before,1,72.7,1
7331,dag_130,sensor,before,1,18.2,1
7332,dag_131,sensor,before,1,10.9,0
7333,dag_132,load,before,1,22.0,1
7334,dag_133,sensor,before,1,9.3,1
7335,dag_134,load,before,1,36.9,1
7336,dag_135,ml,before,1,24.9,1
7337,dag_136,transform,after,3,20.8,1
7338,dag_137,transform,before,1,34.6,1
7339,dag_138,transform,before,1,58.1,1
7340,dag_139,sensor,after,3,7.7,1
7341,dag_140,sensor,after,3,16.1,1
7342,dag_141,load,before,1,10.8,1
7343,dag_142,sensor,after,3,1.6,1
7344,dag_143,transform,after,3,46.8,1
7345,dag_144,load,after,3,80.9,1
7346,dag_145,load,before,1,23.4,1
7347,dag_146,sensor,before,1,4.0,1
7348,dag_147,sensor,before,1,19.1,1
7349,dag_148,sensor,after,3,10.4,1
7350,dag_149,sensor,after,3,16.6,1
7351,dag_150,sensor,after,3,4.9,1
7352,dag_151,sensor,after,3,2.7,1
7353,dag_152,load,before,1,50.3,0
7354,dag_153,ml,before,1,16.1,0
7355,dag_154,transform,after,3,10.1,1
7356,dag_155,sensor,after,3,19.9,1
7357,dag_156,sensor,before,1,7.0,1
7358,dag_157,transform,before,1,12.5,1
7359,dag_158,transform,after,3,10.7,1
7360,dag_159,ml,before,1,27.5,1
7361,dag_160,sensor,before,1,14.6,1
7362,dag_161,ml,after,3,18.7,0
7363,dag_162,sensor,before,1,4.3,1
7364,dag_163,transform,before,1,25.5,1
7365,dag_164,sensor,after,3,9.8,1
7366,dag_165,sensor,before,1,13.2,1
7367,dag_166,load,after,3,41.5,1
7368,dag_167,sensor,before,1,15.5,1
7369,dag_168,load,before,1,98.5,0
7370,dag_169,load,before,1,51.8,1
7371,dag_170,sensor,after,3,16.0,1
7372,dag_171,transform,before,1,10.2,1
7373,dag_172,sensor,after,3,3.2,1
7374,dag_173,transform,before,1,17.5,1
7375,dag_174,transform,before,1,17.2,1
7376,dag_175,transform,after,3,33.5,1
7377,dag_176,sensor,after,3,7.5,1
7378,dag_177,ml,after,3,41.4,1
7379,dag_178,load,before,1,90.8,0
7380,dag_179,load,before,1,48.8,1
7381,dag_000,sensor,after,3,19.4,1
7382,dag_001,load,before,1,38.9,1
7383,dag_002,load,before,1,52.9,1
7384,dag_003,sensor,after,3,2.5,1
7385,dag_004,transform,after,3,29.3,1
7386,dag_005,ml,before,1,29.5,1
7387,dag_006,sensor,after,3,12.9,1
7388,dag_007,sensor,after,3,17.1,1
7389,dag_008,load,before,1,9.2,1
7390,dag_009,sensor,after,3,17.4,1
7391,dag_010,sensor,after,3,15.1,1
7392,dag_011,sensor,before,1,13.8,1
7393,dag_012,ml,before,1,29.0,1
7394,dag_013,ml,before,1,67.1,1
7395,dag_014,sensor,after,3,9.2,1
7396,dag_015,transform,before,1,13.9,1
7397,dag_016,sensor,before,1,8.4,1
7398,dag_017,load,before,1,139.9,1
7399,dag_018,transform,before,1,166.4,1
7400,dag_019,load,before,1,18.4,1
7401,dag_020,transform,after,3,52.6,1
7402,dag_021,sensor,after,3,18.1,1
7403,dag_022,transform,before,1,26.5,1
7404,dag_023,sensor,before,1,14.9,1
7405,dag_024,sensor,before,1,12.7,1
7406,dag_025,sensor,after,3,8.3,1
7407,dag_026,sensor,after,3,16.3,1
7408,dag_027,sensor,after,3,18.6,1
7409,dag_028,sensor,after,3,15.4,1
7410,dag_029,ml,before,1,65.2,1
7411,dag_030,sensor,before,1,9.3,1
7412,dag_031,load,before,1,17.6,1
7413,dag_032,sensor,after,3,17.6,1
7414,dag_033,sensor,before,1,15.5,1
7415,dag_034,transform,before,1,58.5,1
7416,dag_035,transform,after,3,23.3,1
7417,dag_036,sensor,after,3,10.7,1
7418,dag_037,transform,before,1,152.4,1
7419,dag_038,sensor,after,3,8.9,1
7420,dag_039,load,after,3,97.3,1
7421,dag_040,sensor,after,3,7.2,0
7422,dag_041,sensor,after,3,15.1,1
7423,dag_042,sensor,before,1,10.6,1
7424,dag_043,ml,after,3,12.2,1
7425,dag_044,sensor,after,3,3.8,1
7426,dag_045,sensor,after,3,5.9,1
7427,dag_046,sensor,after,3,13.2,1
7428,dag_047,transform,after,3,17.5,1
7429,dag_048,load,after,3,22.9,1
7430,dag_049,transform,after,3,52.4,1
7431,dag_050,ml,after,3,18.8,1
7432,dag_051,sensor,after,3,5.5,1
7433,dag_052,load,before,1,75.1,1
7434,dag_053,sensor,after,3,14.4,1
7435,dag_054,load,before,1,39.7,1
7436,dag_055,sensor,after,3,19.2,1
7437,dag_056,load,after,3,46.2,1
7438,dag_057,load,after,3,22.2,1
7439,dag_058,sensor,after,3,2.5,1
7440,dag_059,sensor,before,1,12.7,1
7441,dag_060,transform,before,1,16.7,1
7442,dag_061,transform,after,3,13.5,1
7443,dag_062,sensor,after,3,12.2,1
7444,dag_063,sensor,after,3,7.8,1
7445,dag_064,sensor,after,3,11.3,0
7446,dag_065,ml,after,3,26.8,1
7447,dag_066,load,before,1,85.1,1
7448,dag_067,load,before,1,47.4,1
7449,dag_068,sensor,after,3,6.3,1
7450,dag_069,sensor,after,3,11.2,1
7451,dag_070,ml,after,3,19.7,1
7452,dag_071,sensor,after,3,1.8,1
7453,dag_072,sensor,after,3,9.6,1
7454,dag_073,sensor,after,3,5.1,1
7455,dag_074,sensor,after,3,1.1,1
7456,dag_075,transform,before,1,9.7,0
7457,dag_076,sensor,after,3,16.5,1
7458,dag_077,sensor,after,3,3.8,1
7459,dag_078,load,before,1,33.9,1
7460,dag_079,transform,after,3,23.6,1
7461,dag_080,sensor,after,3,6.1,1
7462,dag_081,sensor,after,3,14.9,1
7463,dag_082,sensor,before,1,4.1,1
7464,dag_083,load,after,3,57.7,0
7465,dag_084,sensor,before,1,1.0,1
7466,dag_085,sensor,after,3,6.6,1
7467,dag_086,load,after,3,37.1,1
7468,dag_087,transform,after,3,19.3,1
7469,dag_088,load,after,3,29.0,1
7470,dag_089,load,before,1,52.2,1
7471,dag_090,sensor,after,3,18.1,1
7472,dag_091,sensor,after,3,10.3,1
7473,dag_092,load,before,1,14.7,1
7474,dag_093,load,before,1,92.3,1
7475,dag_094,sensor,before,1,18.9,0
7476,dag_095,sensor,after,3,4.1,1
7477,dag_096,load,after,3,28.1,1
7478,dag_097,ml,after,3,87.2,0
7479,dag_098,sensor,after,3,3.0,0
7480,dag_099,transform,before,1,12.6,1
7481,dag_100,sensor,after,3,8.5,1
7482,dag_101,load,before,1,12.4,1
7483,dag_102,sensor,before,1,3.8,1
7484,dag_103,transform,before,1,35.2,1
7485,dag_104,load,before,1,13.5,1
7486,dag_105,sensor,after,3,4.4,1
7487,dag_106,sensor,after,3,15.1,1
7488,dag_107,transform,after,3,120.8,1
7489,dag_108,sensor,before,1,6.8,1
7490,dag_109,transform,before,1,7.9,1
7491,dag_110,sensor,before,1,15.1,1
7492,dag_111,transform,after,3,35.6,1
7493,dag_112,ml,before,1,35.2,0
7494,dag_113,sensor,before,1,6.2,1
7495,dag_114,sensor,after,3,1.0,1
7496,dag_115,ml,after,3,7.4,1
7497,dag_116,sensor,after,3,2.9,1
7498,dag_117,sensor,before,1,19.5,1
7499,dag_118,sensor,after,3,11.8,1
7500,dag_119,sensor,before,1,16.2,1
7501,dag_120,sensor,after,3,19.7,1
7502,dag_121,sensor,before,1,17.0,1
7503,dag_122,sensor,after,3,8.7,1
7504,dag_123,transform,after,3,32.8,1
7505,dag_124,sensor,after,3,9.2,1
7506,dag_125,sensor,before,1,3.2,1
7507,dag_126,load,before,1,8.1,1
7508,dag_127,sensor,after,3,18.4,1
7509,dag_128,sensor,after,3,15.9,1
7510,dag_129,sensor,before,1,8.6,1
7511,dag_130,sensor,before,1,17.2,1
7512,dag_131,sensor,before,1,9.8,1
7513,dag_132,transform,before,1,11.5,1
7514,dag_133,sensor,before,1,7.3,1
7515,dag_134,load,before,1,121.9,1
7516,dag_135,load,before,1,12.0,1
7517,dag_136,load,before,1,23.0,1
7518,dag_137,sensor,after,3,19.8,1
7519,dag_138,sensor,before,1,6.0,1
7520,dag_139,ml,before,1,31.1,1
7521,dag_140,load,before,1,16.2,1
7522,dag_141,sensor,after,3,15.3,1
7523,dag_142,sensor,before,1,11.0,1
7524,dag_143,transform,before,1,54.7,1
7525,dag_144,load,before,1,69.3,1
7526,dag_145,transform,before,1,10.1,1
7527,dag_146,transform,before,1,75.7,1
7528,dag_147,load,before,1,27.0,1
7529,dag_148,sensor,after,3,5.2,1
7530,dag_149,sensor,before,1,4.9,1
7531,dag_150,ml,before,1,146.0,1
7532,dag_151,sensor,after,3,2.2,1
7533,dag_152,sensor,after,3,1.9,1
7534,dag_153,transform,after,3,22.0,1
7535,dag_154,sensor,before,1,6.0,1
7536,dag_155,sensor,before,1,8.3,1
7537,dag_156,sensor,before,1,11.2,1
7538,dag_157,sensor,after,3,7.1,1
7539,dag_158,transform,before,1,27.7,1
7540,dag_159,sensor,after,3,17.4,1
7541,dag_160,sensor,after,3,5.6,1
7542,dag_161,sensor,after,3,16.0,1
7543,dag_162,ml,before,1,31.0,1
7544,dag_163,sensor,after,3,4.6,1
7545,dag_164,load,before,1,5.2,1
7546,dag_165,sensor,after,3,14.0,1
7547,dag_166,sensor,after,3,8.8,1
7548,dag_167,sensor,after,3,15.6,1
7549,dag_168,ml,before,1,97.0,0
7550,dag_169,sensor,after,3,12.5,1
7551,dag_170,transform,before,1,25.0,1
7552,dag_171,transform,before,1,28.9,1
7553,dag_172,transform,before,1,137.1,1
7554,dag_173,ml,after,3,45.8,1
7555,dag_174,sensor,after,3,8.2,1
7556,dag_175,sensor,before,1,11.7,1
7557,dag_176,sensor,after,3,14.8,1
7558,dag_177,sensor,after,3,14.4,1
7559,dag_178,ml,before,1,119.9,1
7560,dag_179,sensor,after,3,2.4,1
7561,dag_000,sensor,after,3,8.2,0
7562,dag_001,transform,before,1,46.7,1
7563,dag_002,transform,before,1,24.2,1
7564,dag_003,load,after,3,51.9,1
7565,dag_004,transform,before,1,27.3,1
7566,dag_005,sensor,after,3,10.9,1
7567,dag_006,load,before,1,16.0,1
7568,dag_007,sensor,before,1,6.7,1
7569,dag_008,load,before,1,70.1,1
7570,dag_009,sensor,after,3,5.5,1
7571,dag_010,ml,after,3,28.9,1
7572,dag_011,sensor,after,3,5.8,1
7573,dag_012,load,before,1,5.7,1
7574,dag_013,sensor,after,3,17.2,1
7575,dag_014,sensor,after,3,8.3,1
7576,dag_015,load,before,1,7.6,1
7577,dag_016,sensor,after,3,15.3,1
7578,dag_017,sensor,before,1,13.5,1
7579,dag_018,transform,after,3,18.8,1
7580,dag_019,sensor,after,3,17.7,1
7581,dag_020,sensor,before,1,14.2,1
7582,dag_021,transform,before,1,22.4,1
7583,dag_022,ml,after,3,11.6,1
7584,dag_023,ml,before,1,39.6,1
7585,dag_024,ml,before,1,171.9,1
7586,dag_025,transform,before,1,18.9,1
7587,dag_026,sensor,after,3,1.1,1
7588,dag_027,sensor,before,1,17.6,1
7589,dag_028,sensor,before,1,11.2,1
7590,dag_029,sensor,after,3,3.9,1
7591,dag_030,load,before,1,23.2,1
7592,dag_031,sensor,after,3,11.2,1
7593,dag_032,sensor,after,3,9.5,1
7594,dag_033,sensor,after,3,10.5,1
7595,dag_034,sensor,before,1,3.8,1
7596,dag_035,sensor,after,3,3.1,1
7597,dag_036,sensor,after,3,13.6,1
7598,dag_037,transform,before,1,18.6,1
7599,dag_038,load,before,1,5.2,1
7600,dag_039,transform,before,1,266.2,1
7601,dag_040,transform,before,1,39.3,1
7602,dag_041,sensor,before,1,1.6,1
7603,dag_042,sensor,before,1,15.6,1
7604,dag_043,load,before,1,11.1,1
7605,dag_044,transform,before,1,37.5,1
7606,dag_045,sensor,before,1,8.8,1
7607,dag_046,sensor,after,3,15.2,1
7608,dag_047,sensor,before,1,19.7,1
7609,dag_048,sensor,before,1,19.8,1
7610,dag_049,load,before,1,40.6,1
7611,dag_050,load,before,1,133.6,0
7612,dag_051,transform,before,1,44.7,1
7613,dag_052,transform,before,1,7.2,1
7614,dag_053,ml,after,3,29.4,1
7615,dag_054,sensor,after,3,18.8,1
7616,dag_055,sensor,after,3,19.9,1
7617,dag_056,transform,after,3,147.1,1
7618,dag_057,sensor,after,3,19.6,0
7619,dag_058,sensor,before,1,14.2,1
7620,dag_059,load,after,3,14.0,0
7621,dag_060,load,after,3,43.5,1
7622,dag_061,sensor,after,3,14.0,1
7623,dag_062,sensor,after,3,5.2,1
7624,dag_063,transform,before,1,36.5,1
7625,dag_064,sensor,after,3,11.5,1
7626,dag_065,sensor,after,3,1.6,1
7627,dag_066,sensor,before,1,8.9,1
7628,dag_067,ml,before,1,51.9,1
7629,dag_068,sensor,after,3,1.5,1
7630,dag_069,sensor,before,1,12.9,1
7631,dag_070,transform,before,1,21.5,1
7632,dag_071,sensor,before,1,17.4,1
7633,dag_072,sensor,after,3,8.4,1
7634,dag_073,load,before,1,45.3,1
7635,dag_074,sensor,before,1,14.8,1
7636,dag_075,ml,before,1,70.2,1
7637,dag_076,sensor,before,1,10.8,1
7638,dag_077,load,after,3,45.7,1
7639,dag_078,sensor,after,3,1.7,1
7640,dag_079,sensor,after,3,11.1,1
7641,dag_080,sensor,after,3,10.9,1
7642,dag_081,ml,after,3,9.8,1
7643,dag_082,load,before,1,22.9,0
7644,dag_083,sensor,after,3,11.3,1
7645,dag_084,load,before,1,43.2,1
7646,dag_085,transform,after,3,122.0,1
7647,dag_086,transform,after,3,67.8,1
7648,dag_087,sensor,before,1,7.9,1
7649,dag_088,sensor,after,3,10.6,1
7650,dag_089,sensor,after,3,8.5,0
7651,dag_090,sensor,before,1,15.5,1
7652,dag_091,sensor,after,3,16.1,1
7653,dag_092,transform,before,1,94.8,1
7654,dag_093,load,before,1,12.9,1
7655,dag_094,ml,before,1,24.7,1
7656,dag_095,sensor,before,1,15.7,1
7657,dag_096,sensor,after,3,1.2,0
7658,dag_097,sensor,after,3,9.1,1
7659,dag_098,sensor,after,3,6.8,0
7660,dag_099,ml,after,3,34.9,1
7661,dag_100,sensor,after,3,3.7,1
7662,dag_101,transform,before,1,39.3,0
7663,dag_102,sensor,before,1,13.6,1
7664,dag_103,transform,after,3,16.2,1
7665,dag_104,sensor,after,3,19.8,1
7666,dag_105,sensor,before,1,10.1,1
7667,dag_106,sensor,after,3,14.3,1
7668,dag_107,load,before,1,43.4,1
7669,dag_108,transform,before,1,43.1,1
7670,dag_109,sensor,before,1,10.8,1
7671,dag_110,ml,before,1,4.7,1
7672,dag_111,load,before,1,27.1,1
7673,dag_112,sensor,after,3,2.1,1
7674,dag_113,sensor,after,3,19.3,1
7675,dag_114,transform,after,3,94.0,0
7676,dag_115,load,before,1,20.2,1
7677,dag_116,sensor,after,3,19.1,1
7678,dag_117,sensor,after,3,13.9,1
7679,dag_118,sensor,before,1,12.1,1
7680,dag_119,ml,before,1,32.2,1
7681,dag_120,transform,before,1,14.7,1
7682,dag_121,sensor,after,3,1.6,1
7683,dag_122,sensor,after,3,12.1,1
7684,dag_123,sensor,after,3,9.2,1
7685,dag_124,sensor,after,3,5.3,1
7686,dag_125,load,after,3,30.0,0
7687,dag_126,transform,before,1,22.0,1
7688,dag_127,sensor,after,3,17.1,1
7689,dag_128,sensor,before,1,9.2,1
7690,dag_129,sensor,after,3,19.6,1
7691,dag_130,transform,after,3,13.0,1
7692,dag_131,sensor,after,3,7.6,1
7693,dag_132,ml,before,1,80.6,1
7694,dag_133,load,after,3,25.0,1
7695,dag_134,sensor,after,3,6.1,1
7696,dag_135,sensor,after,3,5.2,1
7697,dag_136,sensor,after,3,19.3,1
7698,dag_137,transform,before,1,46.7,1
7699,dag_138,load,before,1,40.6,1
7700,dag_139,load,before,1,45.2,1
7701,dag_140,sensor,after,3,14.0,1
7702,dag_141,load,before,1,13.5,1
7703,dag_142,load,after,3,9.5,1
7704,dag_143,load,before,1,53.3,0
7705,dag_144,load,after,3,36.1,1
7706,dag_145,ml,before,1,47.7,1
7707,dag_146,sensor,after,3,1.5,1
7708,dag_147,sensor,before,1,1.6,1
7709,dag_148,sensor,before,1,6.9,1
7710,dag_149,sensor,after,3,17.0,1
7711,dag_150,load,before,1,65.5,1
7712,dag_151,transform,before,1,18.3,1
7713,dag_152,transform,before,1,49.6,1
7714,dag_153,sensor,after,3,15.0,1
7715,dag_154,load,before,1,4.1,1
7716,dag_155,transform,before,1,131.7,1
7717,dag_156,sensor,after,3,7.3,1
7718,dag_157,sensor,after,3,12.3,1
7719,dag_158,load,before,1,19.5,1
7720,dag_159,transform,before,1,17.4,1
7721,dag_160,ml,before,1,21.4,1
7722,dag_161,sensor,before,1,16.7,1
7723,dag_162,load,after,3,38.1,1
7724,dag_163,load,before,1,49.3,1
7725,dag_164,sensor,after,3,15.6,1
7726,dag_165,sensor,after,3,2.4,0
7727,dag_166,ml,before,1,16.9,1
7728,dag_167,sensor,before,1,10.9,1
7729,dag_168,transform,before,1,11.6,1
7730,dag_169,sensor,after,3,17.1,1
7731,dag_170,ml,after,3,23.6,0
7732,dag_171,transform,before,1,223.9,1
7733,dag_172,transform,before,1,61.2,1
7734,dag_173,load,after,3,16.7,1
7735,dag_174,transform,before,1,63.9,1
7736,dag_175,sensor,before,1,18.2,1
7737,dag_176,ml,before,1,41.2,1
7738,dag_177,sensor,after,3,10.1,1
7739,dag_178,sensor,after,3,15.1,1
7740,dag_179,sensor,before,1,1.2,1
7741,dag_000,transform,before,1,9.6,1
7742,dag_001,transform,before,1,105.1,1
7743,dag_002,transform,after,3,23.2,1
7744,dag_003,sensor,before,1,9.6,1
7745,dag_004,sensor,before,1,6.3,1
7746,dag_005,ml,before,1,22.8,1
7747,dag_006,sensor,after,3,16.9,1
7748,dag_007,load,before,1,61.7,0
7749,dag_008,ml,after,3,72.2,1
7750,dag_009,load,after,3,6.9,0
7751,dag_010,transform,after,3,21.9,0
7752,dag_011,sensor,before,1,5.6,1
7753,dag_012,load,before,1,28.9,1
7754,dag_013,transform,before,1,129.7,1
7755,dag_014,sensor,before,1,14.1,1
7756,dag_015,sensor,after,3,16.9,1
7757,dag_016,load,before,1,29.5,1
7758,dag_017,transform,before,1,116.4,1
7759,dag_018,sensor,after,3,1.8,1
7760,dag_019,sensor,before,1,19.7,1
7761,dag_020,ml,before,1,32.5,1
7762,dag_021,ml,after,3,93.1,0
7763,dag_022,sensor,after,3,8.5,1
7764,dag_023,load,after,3,39.2,1
7765,dag_024,sensor,before,1,16.2,1
7766,dag_025,sensor,after,3,5.3,0
7767,dag_026,ml,after,3,43.4,0
7768,dag_027,sensor,before,1,6.9,1
7769,dag_028,sensor,before,1,19.8,1
7770,dag_029,sensor,after,3,6.1,1
7771,dag_030,load,before,1,57.6,1
7772,dag_031,load,before,1,6.5,1
